id,name,iso3,iso2,numeric_code,phone_code,capital,currency,currency_name,currency_symbol,tld,native,region,subregion,timezones,latitude,longitude,emoji,emojiU
29ddde8f-6e95-41e3-b33c-b7fbf2c588fe,Burkina Faso,BFA,BF,854,226,Ouagadougou,XOF,West African CFA franc,CFA,.bf,Burkina Faso,Africa,Western Africa,"[{zoneName:'Africa\/Ouagadougou',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",13.00000000,-2.00000000,🇧🇫,U+1F1E7 U+1F1EB
2c425b68-367e-4c18-b8ea-1fd19bf085db,Bosnia and Herzegovina,BIH,BA,70,387,Sarajevo,BAM,Bosnia and Herzegovina convertible mark,KM,.ba,Bosna i Hercegovina,Europe,Southern Europe,"[{zoneName:'Europe\/Sarajevo',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",44.00000000,18.00000000,🇧🇦,U+1F1E7 U+1F1E6
2ce9f5c1-488e-4632-bde2-5978db36ab68,Egypt,EGY,EG,818,20,Cairo,EGP,Egyptian pound,ج.م,.eg,مصر‎,Africa,Northern Africa,"[{zoneName:'Africa\/Cairo',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",27.00000000,30.00000000,🇪🇬,U+1F1EA U+1F1EC
2e5c81fb-2723-4ef4-afd4-fa136aaac2b6,Hungary,HUN,HU,348,36,Budapest,HUF,Hungarian forint,Ft,.hu,Magyarország,Europe,Eastern Europe,"[{zoneName:'Europe\/Budapest',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",47.00000000,20.00000000,🇭🇺,U+1F1ED U+1F1FA
2f6dd040-f19c-469e-b956-d73d757c95c3,Gabon,GAB,GA,266,241,Libreville,XAF,Central African CFA franc,FCFA,.ga,Gabon,Africa,Middle Africa,"[{zoneName:'Africa\/Libreville',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WAT',tzName:'West Africa Time'}]",-1.00000000,11.75000000,🇬🇦,U+1F1EC U+1F1E6
2f71d072-f112-4b21-a5da-77ec18f79c93,Chile,CHL,CL,152,56,Santiago,CLP,Chilean peso,$,.cl,Chile,Americas,South America,"[{zoneName:'America\/Punta_Arenas',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'CLST',tzName:'Chile Summer Time'},{zoneName:'America\/Santiago',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'CLST',tzName:'Chile Summer Time'},{zoneName:'Pacific\/Easter',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EASST',tzName:'Easter Island Summer Time'}]",-30.00000000,-71.00000000,🇨🇱,U+1F1E8 U+1F1F1
302c18dd-b3bd-4826-8b0b-09e9345e8aaf,Guinea,GIN,GN,324,224,Conakry,GNF,Guinean franc,FG,.gn,Guinée,Africa,Western Africa,"[{zoneName:'Africa\/Conakry',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",11.00000000,-10.00000000,🇬🇳,U+1F1EC U+1F1F3
304978d8-1caa-4ae3-b6f4-b64925071fc3,Iceland,ISL,IS,352,354,Reykjavik,ISK,Icelandic króna,kr,.is,Ísland,Europe,Northern Europe,"[{zoneName:'Atlantic\/Reykjavik',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",65.00000000,-18.00000000,🇮🇸,U+1F1EE U+1F1F8
3056a513-dc96-4c7f-ace1-80a5669002c3,Turkey,TUR,TR,792,90,Ankara,TRY,Turkish lira,₺,.tr,Türkiye,Asia,Western Asia,"[{zoneName:'Europe\/Istanbul',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EET',tzName:'Eastern European Time'}]",39.00000000,35.00000000,🇹🇷,U+1F1F9 U+1F1F7
310f31d1-6ad4-48aa-bfb9-cc802177694f,Thailand,THA,TH,764,66,Bangkok,THB,Thai baht,฿,.th,ประเทศไทย,Asia,South-Eastern Asia,"[{zoneName:'Asia\/Bangkok',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'ICT',tzName:'Indochina Time'}]",15.00000000,100.00000000,🇹🇭,U+1F1F9 U+1F1ED
314f153c-c0cf-4799-a958-2bcb9f79f9ec,Costa Rica,CRI,CR,188,506,San Jose,CRC,Costa Rican colón,₡,.cr,Costa Rica,Americas,Central America,"[{zoneName:'America\/Costa_Rica',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'}]",10.00000000,-84.00000000,🇨🇷,U+1F1E8 U+1F1F7
349d4c01-9c4c-4f3b-8339-cfebc12361d1,Puerto Rico,PRI,PR,630,+1-787 and 1-939,San Juan,USD,United States dollar,$,.pr,Puerto Rico,Americas,Caribbean,"[{zoneName:'America\/Puerto_Rico',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",18.25000000,-66.50000000,🇵🇷,U+1F1F5 U+1F1F7
35561063-cb13-4db9-9a2d-2b79408b1b5d,Afghanistan,AFG,AF,4,93,Kabul,AFN,Afghan afghani,؋,.af,افغانستان,Asia,Southern Asia,"[{zoneName:'Asia\/Kabul',gmtOffset:16200,gmtOffsetName:'UTC+04:30',abbreviation:'AFT',tzName:'Afghanistan Time'}]",33.00000000,65.00000000,🇦🇫,U+1F1E6 U+1F1EB
3766f706-65c8-45a0-a298-faeec7e04cf1,Mongolia,MNG,MN,496,976,Ulan Bator,MNT,Mongolian tögrög,₮,.mn,Монгол улс,Asia,Eastern Asia,"[{zoneName:'Asia\/Choibalsan',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'CHOT',tzName:'Choibalsan Standard Time'},{zoneName:'Asia\/Hovd',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'HOVT',tzName:'Hovd Time'},{zoneName:'Asia\/Ulaanbaatar',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'ULAT',tzName:'Ulaanbaatar Standard Time'}]",46.00000000,105.00000000,🇲🇳,U+1F1F2 U+1F1F3
37caeee6-c7a0-4732-a29b-354ad06f42d2,Philippines,PHL,PH,608,63,Manila,PHP,Philippine peso,₱,.ph,Pilipinas,Asia,South-Eastern Asia,"[{zoneName:'Asia\/Manila',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'PHT',tzName:'Philippine Time'}]",13.00000000,122.00000000,🇵🇭,U+1F1F5 U+1F1ED
384b71f2-a8b3-4128-bad6-6a30f082df02,Haiti,HTI,HT,332,509,Port-au-Prince,HTG,Haitian gourde,G,.ht,Haïti,Americas,Caribbean,"[{zoneName:'America\/Port-au-Prince',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'}]",19.00000000,-72.41666666,🇭🇹,U+1F1ED U+1F1F9
390f0c75-ab61-4891-a6fe-5503225bdac4,Papua new Guinea,PNG,PG,598,675,Port Moresby,PGK,Papua New Guinean kina,K,.pg,Papua Niugini,Oceania,Melanesia,"[{zoneName:'Pacific\/Bougainville',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'BST',tzName:'Bougainville Standard Time[6'},{zoneName:'Pacific\/Port_Moresby',gmtOffset:36000,gmtOffsetName:'UTC+10:00',abbreviation:'PGT',tzName:'Papua New Guinea Time'}]",-6.00000000,147.00000000,🇵🇬,U+1F1F5 U+1F1EC
39619120-a42b-47cd-86e1-c704952eeb18,Cape Verde,CPV,CV,132,238,Praia,CVE,Cape Verdean escudo,$,.cv,Cabo Verde,Africa,Western Africa,"[{zoneName:'Atlantic\/Cape_Verde',gmtOffset:-3600,gmtOffsetName:'UTC-01:00',abbreviation:'CVT',tzName:'Cape Verde Time'}]",16.00000000,-24.00000000,🇨🇻,U+1F1E8 U+1F1FB
39c7537a-152d-4d0c-9694-2858de35ddb9,Mexico,MEX,MX,484,52,Ciudad de México,MXN,Mexican peso,$,.mx,México,Americas,Central America,"[{zoneName:'America\/Bahia_Banderas',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Cancun',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'},{zoneName:'America\/Chihuahua',gmtOffset:-25200,gmtOffsetName:'UTC-07:00',abbreviation:'MST',tzName:'Mountain Standard Time (North America'},{zoneName:'America\/Hermosillo',gmtOffset:-25200,gmtOffsetName:'UTC-07:00',abbreviation:'MST',tzName:'Mountain Standard Time (North America'},{zoneName:'America\/Matamoros',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Mazatlan',gmtOffset:-25200,gmtOffsetName:'UTC-07:00',abbreviation:'MST',tzName:'Mountain Standard Time (North America'},{zoneName:'America\/Merida',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Mexico_City',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Monterrey',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Ojinaga',gmtOffset:-25200,gmtOffsetName:'UTC-07:00',abbreviation:'MST',tzName:'Mountain Standard Time (North America'},{zoneName:'America\/Tijuana',gmtOffset:-28800,gmtOffsetName:'UTC-08:00',abbreviation:'PST',tzName:'Pacific Standard Time (North America'}]",23.00000000,-102.00000000,🇲🇽,U+1F1F2 U+1F1FD
3a421dfe-a213-45c8-b58e-b9a49ab3e536,Germany,DEU,DE,276,49,Berlin,EUR,Euro,€,.de,Deutschland,Europe,Western Europe,"[{zoneName:'Europe\/Berlin',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'},{zoneName:'Europe\/Busingen',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",51.00000000,9.00000000,🇩🇪,U+1F1E9 U+1F1EA
3f7d71ae-32e2-4138-b2bc-5d22e5532b54,French Southern Territories,ATF,TF,260,262,Port-aux-Francais,EUR,Euro,€,.tf,Territoire des Terres australes et antarctiques fr,Africa,Southern Africa,"[{zoneName:'Indian\/Kerguelen',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'TFT',tzName:'French Southern and Antarctic Time'}]",-49.25000000,69.16700000,🇹🇫,U+1F1F9 U+1F1EB
42829f1b-b9fe-44a7-8dd3-853eb2ded740,Kazakhstan,KAZ,KZ,398,7,Astana,KZT,Kazakhstani tenge,лв,.kz,Қазақстан,Asia,Central Asia,"[{zoneName:'Asia\/Almaty',gmtOffset:21600,gmtOffsetName:'UTC+06:00',abbreviation:'ALMT',tzName:'Alma-Ata Time[1'},{zoneName:'Asia\/Aqtau',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'AQTT',tzName:'Aqtobe Time'},{zoneName:'Asia\/Aqtobe',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'AQTT',tzName:'Aqtobe Time'},{zoneName:'Asia\/Atyrau',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'MSD+1',tzName:'Moscow Daylight Time+1'},{zoneName:'Asia\/Oral',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'ORAT',tzName:'Oral Time'},{zoneName:'Asia\/Qostanay',gmtOffset:21600,gmtOffsetName:'UTC+06:00',abbreviation:'QYZST',tzName:'Qyzylorda Summer Time'},{zoneName:'Asia\/Qyzylorda',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'QYZT',tzName:'Qyzylorda Summer Time'}]",48.00000000,68.00000000,🇰🇿,U+1F1F0 U+1F1FF
42ffdf66-2ec7-4dd3-99e8-347e5b84096b,Ecuador,ECU,EC,218,593,Quito,USD,United States dollar,$,.ec,Ecuador,Americas,South America,"[{zoneName:'America\/Guayaquil',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'ECT',tzName:'Ecuador Time'},{zoneName:'Pacific\/Galapagos',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'GALT',tzName:'Gal\u00e1pagos Time'}]",-2.00000000,-77.50000000,🇪🇨,U+1F1EA U+1F1E8
43d42d52-ae27-4e2f-9146-f43e01532cde,Saint Pierre and Miquelon,SPM,PM,666,508,Saint-Pierre,EUR,Euro,€,.pm,Saint-Pierre-et-Miquelon,Americas,Northern America,"[{zoneName:'America\/Miquelon',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'PMDT',tzName:'Pierre & Miquelon Daylight Time'}]",46.83333333,-56.33333333,🇵🇲,U+1F1F5 U+1F1F2
44ec0fe1-30e4-498e-b7aa-c60021352ad5,Rwanda,RWA,RW,646,250,Kigali,RWF,Rwandan franc,FRw,.rw,Rwanda,Africa,Eastern Africa,"[{zoneName:'Africa\/Kigali',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'CAT',tzName:'Central Africa Time'}]",-2.00000000,30.00000000,🇷🇼,U+1F1F7 U+1F1FC
4558ec74-2332-4136-860f-0eee3e8f023f,Bouvet Island,BVT,BV,74,0055,,NOK,Norwegian Krone,kr,.bv,Bouvetøya,,,"[{zoneName:'Europe\/Oslo',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",-54.43333333,3.40000000,🇧🇻,U+1F1E7 U+1F1FB
464b7574-9e9f-4c6d-a3fa-fc6c219e997d,Hong Kong S.A.R.,HKG,HK,344,852,Hong Kong,HKD,Hong Kong dollar,$,.hk,香港,Asia,Eastern Asia,"[{zoneName:'Asia\/Hong_Kong',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'HKT',tzName:'Hong Kong Time'}]",22.25000000,114.16666666,🇭🇰,U+1F1ED U+1F1F0
4678b122-b9c4-48df-8b3d-bd08952b09d4,Malawi,MWI,MW,454,265,Lilongwe,MWK,Malawian kwacha,MK,.mw,Malawi,Africa,Eastern Africa,"[{zoneName:'Africa\/Blantyre',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'CAT',tzName:'Central Africa Time'}]",-13.50000000,34.00000000,🇲🇼,U+1F1F2 U+1F1FC
467ab571-677e-4cbc-8aa0-2935ae518d85,Libya,LBY,LY,434,218,Tripolis,LYD,Libyan dinar,د.ل,.ly,‏ليبيا,Africa,Northern Africa,"[{zoneName:'Africa\/Tripoli',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",25.00000000,17.00000000,🇱🇾,U+1F1F1 U+1F1FE
472de41f-41c1-4b5f-9328-ad518771bd2e,Saint-Barthelemy,BLM,BL,652,590,Gustavia,EUR,Euro,€,.bl,Saint-Barthélemy,Americas,Caribbean,"[{zoneName:'America\/St_Barthelemy',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",18.50000000,-63.41666666,🇧🇱,U+1F1E7 U+1F1F1
473bfc73-6a64-4abe-bbe0-e5b9b74135c6,Greece,GRC,GR,300,30,Athens,EUR,Euro,€,.gr,Ελλάδα,Europe,Southern Europe,"[{zoneName:'Europe\/Athens',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",39.00000000,22.00000000,🇬🇷,U+1F1EC U+1F1F7
4753902b-840d-4e57-963b-1cc29951d0ce,Monaco,MCO,MC,492,377,Monaco,EUR,Euro,€,.mc,Monaco,Europe,Western Europe,"[{zoneName:'Europe\/Monaco',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",43.73333333,7.40000000,🇲🇨,U+1F1F2 U+1F1E8
49967cef-354a-4def-a57c-7d713e2740fa,Tanzania,TZA,TZ,834,255,Dodoma,TZS,Tanzanian shilling,TSh,.tz,Tanzania,Africa,Eastern Africa,"[{zoneName:'Africa\/Dar_es_Salaam',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",-6.00000000,35.00000000,🇹🇿,U+1F1F9 U+1F1FF
4b05e446-76eb-4f12-9a69-fdef7b5c588e,Cocos (Keeling) Islands,CCK,CC,166,61,West Island,AUD,Australian dollar,$,.cc,Cocos (Keeling) Islands,Oceania,Australia and New Zealand,"[{zoneName:'Indian\/Cocos',gmtOffset:23400,gmtOffsetName:'UTC+06:30',abbreviation:'CCT',tzName:'Cocos Islands Time'}]",-12.50000000,96.83333333,🇨🇨,U+1F1E8 U+1F1E8
4b93798e-fe9f-41fb-a38d-31fbddc381c4,Turkmenistan,TKM,TM,795,993,Ashgabat,TMT,Turkmenistan manat,T,.tm,Türkmenistan,Asia,Central Asia,"[{zoneName:'Asia\/Ashgabat',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'TMT',tzName:'Turkmenistan Time'}]",40.00000000,60.00000000,🇹🇲,U+1F1F9 U+1F1F2
4d6576e1-494d-46fc-97ad-12c653ed6932,Lesotho,LSO,LS,426,266,Maseru,LSL,Lesotho loti,L,.ls,Lesotho,Africa,Southern Africa,"[{zoneName:'Africa\/Maseru',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'SAST',tzName:'South African Standard Time'}]",-29.50000000,28.50000000,🇱🇸,U+1F1F1 U+1F1F8
4e7625ca-c397-4690-908b-22507216f3ea,Taiwan,TWN,TW,158,886,Taipei,TWD,New Taiwan dollar,$,.tw,臺灣,Asia,Eastern Asia,"[{zoneName:'Asia\/Taipei',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'CST',tzName:'China Standard Time'}]",23.50000000,121.00000000,🇹🇼,U+1F1F9 U+1F1FC
516814d3-91a6-4413-852c-fa6267a3fceb,Iran,IRN,IR,364,98,Tehran,IRR,Iranian rial,﷼,.ir,ایران,Asia,Southern Asia,"[{zoneName:'Asia\/Tehran',gmtOffset:12600,gmtOffsetName:'UTC+03:30',abbreviation:'IRDT',tzName:'Iran Daylight Time'}]",32.00000000,53.00000000,🇮🇷,U+1F1EE U+1F1F7
5305c5f8-aeb6-4cc4-badd-992e5a49c65e,Armenia,ARM,AM,51,374,Yerevan,AMD,Armenian dram,֏,.am,Հայաստան,Asia,Western Asia,"[{zoneName:'Asia\/Yerevan',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'AMT',tzName:'Armenia Time'}]",40.00000000,45.00000000,🇦🇲,U+1F1E6 U+1F1F2
535ee2e3-a2ce-4fbe-bfff-0aa15a727767,Poland,POL,PL,616,48,Warsaw,PLN,Polish złoty,zł,.pl,Polska,Europe,Eastern Europe,"[{zoneName:'Europe\/Warsaw',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",52.00000000,20.00000000,🇵🇱,U+1F1F5 U+1F1F1
538f900a-7eb0-431c-a9cc-45df4fe21bac,Svalbard And Jan Mayen Islands,SJM,SJ,744,47,Longyearbyen,NOK,Norwegian Krone,kr,.sj,Svalbard og Jan Mayen,Europe,Northern Europe,"[{zoneName:'Arctic\/Longyearbyen',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",78.00000000,20.00000000,🇸🇯,U+1F1F8 U+1F1EF
54cfc464-bb96-4ccc-878e-dffe0bfa39e0,Sweden,SWE,SE,752,46,Stockholm,SEK,Swedish krona,kr,.se,Sverige,Europe,Northern Europe,"[{zoneName:'Europe\/Stockholm',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",62.00000000,15.00000000,🇸🇪,U+1F1F8 U+1F1EA
54ed6348-0632-40af-85ba-5cedadb4c18f,Martinique,MTQ,MQ,474,596,Fort-de-France,EUR,Euro,€,.mq,Martinique,Americas,Caribbean,"[{zoneName:'America\/Martinique',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",14.66666700,-61.00000000,🇲🇶,U+1F1F2 U+1F1F6
5725a2b1-e386-4a57-aa0c-3b50a0974c13,Romania,ROU,RO,642,40,Bucharest,RON,Romanian leu,lei,.ro,România,Europe,Eastern Europe,"[{zoneName:'Europe\/Bucharest',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",46.00000000,25.00000000,🇷🇴,U+1F1F7 U+1F1F4
57a9fe20-ec28-418d-b580-83ac3d96400e,"Cote D'Ivoire (Ivory Coast)",CIV,CI,384,225,Yamoussoukro,XOF,West African CFA franc,CFA,.ci,,Africa,Western Africa,"[{zoneName:'Africa\/Abidjan',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",8.00000000,-5.00000000,🇨🇮,U+1F1E8 U+1F1EE
582a28b0-9613-4a47-b9d5-8b3f096f513f,Bangladesh,BGD,BD,50,880,Dhaka,BDT,Bangladeshi taka,৳,.bd,Bangladesh,Asia,Southern Asia,"[{zoneName:'Asia\/Dhaka',gmtOffset:21600,gmtOffsetName:'UTC+06:00',abbreviation:'BDT',tzName:'Bangladesh Standard Time'}]",24.00000000,90.00000000,🇧🇩,U+1F1E7 U+1F1E9
5d6b5428-43eb-4492-9e29-e6a154ed900d,Christmas Island,CXR,CX,162,61,Flying Fish Cove,AUD,Australian dollar,$,.cx,Christmas Island,Oceania,Australia and New Zealand,"[{zoneName:'Indian\/Christmas',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'CXT',tzName:'Christmas Island Time'}]",-10.50000000,105.66666666,🇨🇽,U+1F1E8 U+1F1FD
5ee70b11-03f1-4fda-a61e-cd22c1953bad,Estonia,EST,EE,233,372,Tallinn,EUR,Euro,€,.ee,Eesti,Europe,Northern Europe,"[{zoneName:'Europe\/Tallinn',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",59.00000000,26.00000000,🇪🇪,U+1F1EA U+1F1EA
60823b89-ff55-4924-a236-fce0b8fbbda6,Austria,AUT,AT,40,43,Vienna,EUR,Euro,€,.at,Österreich,Europe,Western Europe,"[{zoneName:'Europe\/Vienna',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",47.33333333,13.33333333,🇦🇹,U+1F1E6 U+1F1F9
64de5c43-8079-44e1-8a86-ede542296585,Sao Tome and Principe,STP,ST,678,239,Sao Tome,STD,Dobra,Db,.st,São Tomé e Príncipe,Africa,Middle Africa,"[{zoneName:'Africa\/Sao_Tome',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",1.00000000,7.00000000,🇸🇹,U+1F1F8 U+1F1F9
64efa851-dc5c-4c8a-be8b-372d5fee1693,Guam,GUM,GU,316,+1-671,Hagatna,USD,US Dollar,$,.gu,Guam,Oceania,Micronesia,"[{zoneName:'Pacific\/Guam',gmtOffset:36000,gmtOffsetName:'UTC+10:00',abbreviation:'CHST',tzName:'Chamorro Standard Time'}]",13.46666666,144.78333333,🇬🇺,U+1F1EC U+1F1FA
64faed3e-eb44-4a86-96ee-6e3ca664dd6b,Seychelles,SYC,SC,690,248,Victoria,SCR,Seychellois rupee,SRe,.sc,Seychelles,Africa,Eastern Africa,"[{zoneName:'Indian\/Mahe',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'SCT',tzName:'Seychelles Time'}]",-4.58333333,55.66666666,🇸🇨,U+1F1F8 U+1F1E8
64feb2c2-5446-4de2-b4a1-fadd36c6bc75,Fiji Islands,FJI,FJ,242,679,Suva,FJD,Fijian dollar,FJ$,.fj,Fiji,Oceania,Melanesia,"[{zoneName:'Pacific\/Fiji',gmtOffset:43200,gmtOffsetName:'UTC+12:00',abbreviation:'FJT',tzName:'Fiji Time'}]",-18.00000000,175.00000000,🇫🇯,U+1F1EB U+1F1EF
6613fd8e-c6e9-4f10-a72c-4fdce94eb93f,Sierra Leone,SLE,SL,694,232,Freetown,SLL,Sierra Leonean leone,Le,.sl,Sierra Leone,Africa,Western Africa,"[{zoneName:'Africa\/Freetown',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",8.50000000,-11.50000000,🇸🇱,U+1F1F8 U+1F1F1
67bff99a-d7a1-4d91-83e9-25b558815f1d,Swaziland,SWZ,SZ,748,268,Mbabane,SZL,Lilangeni,E,.sz,Swaziland,Africa,Southern Africa,"[{zoneName:'Africa\/Mbabane',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'SAST',tzName:'South African Standard Time'}]",-26.50000000,31.50000000,🇸🇿,U+1F1F8 U+1F1FF
68e27545-c220-4b3e-a790-2289118896d2,Uganda,UGA,UG,800,256,Kampala,UGX,Ugandan shilling,USh,.ug,Uganda,Africa,Eastern Africa,"[{zoneName:'Africa\/Kampala',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",1.00000000,32.00000000,🇺🇬,U+1F1FA U+1F1EC
69a12173-2f21-422b-b4d4-38131d2a7f42,Micronesia,FSM,FM,583,691,Palikir,USD,United States dollar,$,.fm,Micronesia,Oceania,Micronesia,"[{zoneName:'Pacific\/Chuuk',gmtOffset:36000,gmtOffsetName:'UTC+10:00',abbreviation:'CHUT',tzName:'Chuuk Time'},{zoneName:'Pacific\/Kosrae',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'KOST',tzName:'Kosrae Time'},{zoneName:'Pacific\/Pohnpei',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'PONT',tzName:'Pohnpei Standard Time'}]",6.91666666,158.25000000,🇫🇲,U+1F1EB U+1F1F2
6a76f2df-f567-4633-aabd-dae5a0754af3,Anguilla,AIA,AI,660,+1-264,The Valley,XCD,East Caribbean dollar,$,.ai,Anguilla,Americas,Caribbean,"[{zoneName:'America\/Anguilla',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",18.25000000,-63.16666666,🇦🇮,U+1F1E6 U+1F1EE
6d7cd511-3530-4284-9e02-90113c1f1071,East Timor,TLS,TL,626,670,Dili,USD,United States dollar,$,.tl,Timor-Leste,Asia,South-Eastern Asia,"[{zoneName:'Asia\/Dili',gmtOffset:32400,gmtOffsetName:'UTC+09:00',abbreviation:'TLT',tzName:'Timor Leste Time'}]",-8.83333333,125.91666666,🇹🇱,U+1F1F9 U+1F1F1
6e26180e-18c7-4437-b090-6b474bd39485,Lebanon,LBN,LB,422,961,Beirut,LBP,Lebanese pound,£,.lb,لبنان,Asia,Western Asia,"[{zoneName:'Asia\/Beirut',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",33.83333333,35.83333333,🇱🇧,U+1F1F1 U+1F1E7
6f19c4ea-5b6d-49b0-a0c6-9ca2a8cf2174,Jersey,JEY,JE,832,+44-1534,Saint Helier,GBP,British pound,£,.je,Jersey,Europe,Northern Europe,"[{zoneName:'Europe\/Jersey',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",49.25000000,-2.16666666,🇯🇪,U+1F1EF U+1F1EA
