id,name,country_id,country_code,country_name,state_code,type,latitude,longitude
2c3add19-8bc2-4d6c-9644-4576f40dfe08,Qabala District,28b2ba1f-d0ea-46a0-b9b5-8fae82263089,AZ,Azerbaijan,QAB,,40.92539250,47.80161060
2c494f97-7bed-45e1-a48c-8ca463b8841f,Budapest,2e5c81fb-2723-4ef4-afd4-fa136aaac2b6,HU,Hungary,BU,capital city,47.49791200,19.04023500
2c5dd022-1992-4304-b62a-82be2a6fadee,Gourma Province,29ddde8f-6e95-41e3-b33c-b7fbf2c588fe,BF,Burkina Faso,GOU,,12.16244730,0.67730460
2c8a8d80-7f35-4d59-abb0-38089f56ec22,Ida-Viru County,5ee70b11-03f1-4fda-a61e-cd22c1953bad,EE,Estonia,44,,59.25926630,27.41365350
2c99e901-84eb-4e2e-aa2e-1faff1902cb9,Basra,a250069f-b60c-490e-ba6d-601e21ce63d1,IQ,Iraq,BA,governorate,30.51142520,47.82962530
2c9d0e9c-827f-49c3-863f-a79c78113985,Flacq District,d3575164-9d6b-4369-a950-20fef8b2de8f,MU,Mauritius,FL,,-20.22578360,57.71192740
2ca45787-e1cf-45ec-ba2c-9d379064b008,Mosta,df8cfd3a-c8fd-41e3-aa0f-d6570a06f829,MT,Malta,32,,35.91415040,14.42284270
2cab75a0-4dc6-491e-9beb-66e0157322f4,Jawa Timur,996ad194-f2fe-49cc-aae9-d0a430708b0a,ID,Indonesia,JI,province,-7.53606390,112.23840170
2cfef48a-064a-4f40-be7b-0d05bc3e0a9c,Komi Republic,f077437d-d73b-46e9-a8f4-e7f7bf6896ac,RU,Russia,KO,,63.86305390,54.83126900
2d0b73e3-181e-44c7-9434-ba916061a660,Hardap Region,b2cd31ab-3c8e-41b0-be54-0489397ac728,NA,Namibia,HA,,-24.23101340,17.66888700
2d1bc350-3153-4b7b-8411-901515c16ebc,Oshana Region,b2cd31ab-3c8e-41b0-be54-0489397ac728,NA,Namibia,ON,,-18.43050640,15.68817880
2d3d4318-8edd-4a10-bd9b-35e360001723,Bukedea District,68e27545-c220-4b3e-a790-2289118896d2,UG,Uganda,219,,1.35568980,34.10867930
2d601ac1-7cc2-406f-8d12-ca9f2ff9063e,Namosi,64feb2c2-5446-4de2-b4a1-fadd36c6bc75,FJ,Fiji Islands,10,,-18.08641760,178.12913870
2d60547c-309c-4aaf-a537-edf58ae927f8,Gwangju,1c8bf932-4c8f-42c0-984f-f6378bd897ad,KR,South Korea,29,,35.15954540,126.85260120
2d64430b-a6c1-4dce-9980-c1b681b2fc43,Děčín,bcf3d161-d07f-437c-b022-a6ed64c2b8f4,CZ,Czech Republic,421,,50.77255630,14.21276120
2d75ebce-8caa-427e-bebe-a8725237ec72,Berea District,4d6576e1-494d-46fc-97ad-12c653ed6932,LS,Lesotho,D,,41.36616140,-81.85430260
2d836c78-c04a-4834-8a83-9fe5adb7c2f7,Përmet District,22b90f5b-c786-44a7-91c1-8c8b05d32903,AL,Albania,PR,,40.23618370,20.35173340
2d8912dd-4109-4f71-add8-3b38e02ccf2f,Møre og Romsdal,8a184ac1-9b93-496e-b637-486a9e528f19,NO,Norway,15,,62.84068330,7.00714300
2da8c7b0-8531-4ff1-9817-e23c36b43a11,Matagalpa,970660b3-044f-47b2-878a-11a4af0a663a,NI,Nicaragua,MT,department,12.94984360,-85.43755740
2dab26fd-389b-4319-8dd7-02116482f553,Dondușeni District,92f79d8d-efe2-4790-879a-e5e51991d904,MD,Moldova,DO,,48.23383050,27.59980870
2dbbbed7-065a-4179-aa18-07b1b772d433,Faetano,260db224-1dbc-4da5-9fe3-1dbeed4a6192,SM,San Marino,04,,43.93489670,12.48965540
2dbc2893-2467-4417-b992-5e0f1b3f8d51,Kigali district,44ec0fe1-30e4-498e-b7aa-c60021352ad5,RW,Rwanda,01,,-1.94407270,30.06188510
2dc22124-763d-4d41-9566-80543cb6039b,Littoral,cd02ea20-0f8b-4a5a-af3d-77a5ee66628c,CM,Cameroon,LT,,48.46227570,-68.51780710
2dd83536-9e14-4dd2-8fd7-819ae01038e4,Bursa,3056a513-dc96-4c7f-ace1-80a5669002c3,TR,Turkey,16,province,40.06554590,29.23207840
2ddcfd39-197f-4a25-aa21-9f4a7b426306,Region Zealand,b524dc2d-1afd-4dd6-8181-f3f8e9d5b90f,DK,Denmark,85,,55.46325180,11.72149790
2ddd6ca3-023d-4364-815f-c44ad5436e91,Casanare,152463c7-c2e2-4b5c-b797-f9d387b45562,CO,Colombia,CAS,,5.75892690,-71.57239530
2de0ed9a-f9d4-4a8b-b21e-6aac74976aca,Priekule Municipality,26d2dd51-a33a-408c-ba8e-8bfd27718b7a,LV,Latvia,074,,56.41794130,21.55033360
2df6306e-ed1d-43ad-98bd-bbd2d2a078e6,Groningen,e5904efb-baae-445a-8fba-d09c1bd3de8b,NL,Netherlands,GR,province,53.21938350,6.56650170
2df87a55-f8dd-4db6-9449-c1bda4dfb821,Jalilabad District,28b2ba1f-d0ea-46a0-b9b5-8fae82263089,AZ,Azerbaijan,CAL,,39.20516320,48.51006040
2e2ec217-23a8-4826-9f6d-12cc42d552b3,Petrovec Municipality,0ddf4b5c-994b-41bf-aa02-f355e115659e,MK,Macedonia,59,,41.90298970,21.68992100
2e5cb93c-16e8-4f15-b722-5b79fe3b9575,Gracias a Dios Department,b7205523-579c-479a-bd22-e6712098b285,HN,Honduras,GD,,15.34180600,-84.60604490
2e6d155d-9589-4adf-9e67-e54ebcb43303,Kuçovë District,22b90f5b-c786-44a7-91c1-8c8b05d32903,AL,Albania,KC,,40.78370630,19.87823480
2e8a81a3-b143-4113-a72b-95cc27f59115,Kalutara District,dbc5e8ac-0106-4cf8-aebf-dc49d26e2751,LK,Sri Lanka,13,,6.60846860,80.14285840
2e8efb67-472a-4e57-b9f6-7aedaa219a8e,Arcadia Prefecture,473bfc73-6a64-4abe-bbe0-e5b9b74135c6,GR,Greece,12,,37.55578250,22.33377690
2ebd2653-4c81-4a34-aa84-60d08c3aa0b8,Ayacucho,8260f629-d32b-419c-b33d-b2e1ca020db2,PE,Peru,AYA,,-13.16387370,-74.22356410
2ebdede2-6593-42c8-8ca3-60550ba51212,Ganzourgou Province,29ddde8f-6e95-41e3-b33c-b7fbf2c588fe,BF,Burkina Faso,GAN,,12.25376480,-0.75328090
2ed00a4c-8187-417d-a4c0-3fd080309eeb,City of London,290fb5bc-55cd-4cc5-b210-b6b9e968e22d,GB,United Kingdom,LND,,51.51234430,-0.09098520
2ed422e3-f38b-4606-967b-55a158ea05f5,Saint Elizabeth Parish,e53cd2d0-c986-403b-967b-721073f57f5a,JM,Jamaica,11,,38.99253080,-94.58992000
2ee1aa85-ff7f-43f5-81ae-9ecc30352ec2,Malësi e Madhe District,22b90f5b-c786-44a7-91c1-8c8b05d32903,AL,Albania,MM,,42.42451730,19.61631850
2ee39c87-f399-43a7-b83e-d655620f4570,Albay,37caeee6-c7a0-4732-a29b-354ad06f42d2,PH,Philippines,ALB,province,13.17748270,123.52800720
2ef73088-6029-49b5-91de-8faabca8026a,Bomet,c7e4c06a-d574-4a90-a472-c638f14c4f20,KE,Kenya,02,county,-0.80150090,35.30272260
2eff550a-d667-431f-8ab1-618126441b65,Kyustendil Province,ed9fe84b-ec11-481b-a5b5-00f753ef4aef,BG,Bulgaria,10,,42.28687990,22.69396350
2f26b4f3-9768-446c-a42b-b1948f8ba708,Natore District,582a28b0-9613-4a47-b9d5-8b3f096f513f,BD,Bangladesh,44,district,24.41024300,89.00761770
2f2cebf0-ff69-4513-83f7-963d506e1964,Tver Oblast,f077437d-d73b-46e9-a8f4-e7f7bf6896ac,RU,Russia,TVE,,57.00216540,33.98531420
2f3030c8-f29f-4fc4-990d-24c050f587ad,Polonnaruwa District,dbc5e8ac-0106-4cf8-aebf-dc49d26e2751,LK,Sri Lanka,72,,7.93955670,81.00034030
2f3f8545-11a6-47de-84eb-08254ec27e8e,Sekong Province,e6b6f4c4-602e-492e-b4cb-d60e458d20b7,LA,Laos,XE,,15.57674460,107.00670310
2f44ee42-2b9b-4683-a5cb-76ef4a6bfa90,Freeport,c8dbba24-ac66-4976-a608-632b5bbc800a,BS,The Bahamas,FP,,42.29668610,-89.62122710
2f4a3602-b9ab-4d37-af91-330603330648,Saint John Capisterre Parish,98796229-ddb1-4a20-93e2-dedddb670df7,KN,Saint Kitts And Nevis,06,,17.38103410,-62.79118330
2f585420-8134-4760-8c6c-2d463d603d1e,Stann Creek District,edd22722-ada5-4108-ac5c-00e13c53642e,BZ,Belize,SC,,16.81166310,-88.40160410
2f6d9c9f-d306-4b25-97d2-afe89872794a,Mila,d068ddd6-9862-44fe-9874-f49b42598eea,DZ,Algeria,43,,36.36479570,6.15269850
2faf63c1-d85d-42fc-9d93-a5c77e5f0911,City of Nottingham,290fb5bc-55cd-4cc5-b210-b6b9e968e22d,GB,United Kingdom,NGM,,52.95478320,-1.15810860
2fb616b3-0f13-447f-ab57-363a0cd21dda,Helmand,35561063-cb13-4db9-9a2d-2b79408b1b5d,AF,Afghanistan,HEL,,39.29893610,-76.61604720
2fd1df9b-874c-403f-92a3-6ca392875b90,Omaheke Region,b2cd31ab-3c8e-41b0-be54-0489397ac728,NA,Namibia,OH,,-21.84666510,19.18800470
2fdba17d-356d-4b51-81dd-25f3850fbe04,Moulvibazar District,582a28b0-9613-4a47-b9d5-8b3f096f513f,BD,Bangladesh,38,district,24.30953440,91.73149030
30068287-1e5c-49d8-91a7-8aa89ef7b748,Madona Municipality,26d2dd51-a33a-408c-ba8e-8bfd27718b7a,LV,Latvia,059,,56.85989230,26.22762010
3018e44d-8e41-40d6-94cb-229df89daf9b,Plužine Municipality,c5142a71-f5e7-4637-9fb5-df008b206bdc,ME,Montenegro,15,,43.15933840,18.85514840
301a6be7-a572-4ef7-9c99-386096d05eda,Baoruco Province,a18c323b-0b4d-4042-89f6-ec7e37c44219,DO,Dominican Republic,03,,18.48798980,-71.41822490
301ac441-5add-4a4d-91d3-89fce52c748e,Viļāni Municipality,26d2dd51-a33a-408c-ba8e-8bfd27718b7a,LV,Latvia,109,,56.54561710,26.91679270
301f13de-e46e-4c4b-9282-9797fa9ac0cb,Campobasso,d22c32e9-0692-4516-adfd-898655f233d7,IT,Italy,CB,province,41.67388650,14.75209390
30210584-8ab2-494c-bd9c-20ff6fdc611b,Domagnano,260db224-1dbc-4da5-9fe3-1dbeed4a6192,SM,San Marino,03,,43.95019290,12.46815370
302accd4-0319-4ee3-9cc0-97aba2907f1f,Bono,c470de8d-2d9e-4688-bf4b-7a998999db06,GH,Ghana,BO,region,7.65000000,-2.50000000
303c989f-39f8-4419-a333-0874b652cb2e,Métropole de Lyon,1e86d10b-447f-406e-ab64-a4c2f7996f2b,FR,France,69M,metropolitan department,45.74826290,4.59584040
303e1f33-aa12-4c1d-8468-1193d4e5850b,Tarlac,37caeee6-c7a0-4732-a29b-354ad06f42d2,PH,Philippines,TAR,province,15.47547860,120.59634920
3044f290-b739-479d-96cc-6fc89380b7e9,Yunnan,8f08e0bb-f2cd-407a-a020-8bd58f04e30c,CN,China,YN,province,24.47528470,101.34310580
3047b262-a495-43f5-9cd2-6e608295b1c1,County Durham,290fb5bc-55cd-4cc5-b210-b6b9e968e22d,GB,United Kingdom,DUR,,54.72940990,-1.88115980
30485ff0-9401-4de9-a8e7-4be183792ba3,Šilutė District Municipality,1c5279e9-e196-4641-8abf-217686ee6d22,LT,Lithuania,46,,55.35041400,21.46598590
304f22a3-ec58-42f6-835d-7b52a5cacc74,Connacht,aa124b2a-ba0e-44e8-8c2b-453c6f2677ce,IE,Ireland,C,province,53.83762430,-8.95844810
30580f5b-c81c-4b0e-b29f-5a75b45b91f3,Agadez Region,9c5e9c50-5860-4d12-b265-845524776bb0,NE,Niger,1,,20.66707520,12.07182810
3066f055-a4dc-46ca-bc43-eb4ec5d07c40,Montana Province,ed9fe84b-ec11-481b-a5b5-00f753ef4aef,BG,Bulgaria,12,,43.40851480,23.22575890
306c8242-8732-43e8-98a3-8ec6af9ce1c2,Šavnik Municipality,c5142a71-f5e7-4637-9fb5-df008b206bdc,ME,Montenegro,18,,42.96037560,19.14043800
3096100b-dfa1-4905-95bb-f3632917e5c8,Moyle District Council,290fb5bc-55cd-4cc5-b210-b6b9e968e22d,GB,United Kingdom,MYL,,55.20473270,-6.25317400
30af8d1b-27c4-4d4b-b0ac-329e265ac51b,Worodougou,57a9fe20-ec28-418d-b580-83ac3d96400e,CI,"Cote D'Ivoire (Ivory Coast)",14,,8.25489620,-6.57833870
30b7656e-72dd-4b26-9b12-deed3bbfb78f,Guizhou,8f08e0bb-f2cd-407a-a020-8bd58f04e30c,CN,China,GZ,province,26.84296450,107.29028390
30be5f70-154d-4232-be2c-013578937e55,Solothurn,28de2c98-f1bd-4878-a977-f25544a5e12f,CH,Switzerland,SO,canton,47.33207170,7.63883850
30c326dd-02ac-44f8-8236-d50cce78193d,Buzău County,5725a2b1-e386-4a57-aa0c-3b50a0974c13,RO,Romania,BZ,,45.33509120,26.71075780
30c50eac-7a35-4b56-bd45-26db2500ad08,Cork,aa124b2a-ba0e-44e8-8c2b-453c6f2677ce,IE,Ireland,CO,county,51.89851430,-8.47560350
30d04f4f-e8f2-4672-bc65-ff38ff2cec7e,Østfold,8a184ac1-9b93-496e-b637-486a9e528f19,NO,Norway,01,,59.25582860,11.32790060
30d63bec-c0b1-4dc0-b85c-0ff86917b759,Mae Hong Son,310f31d1-6ad4-48aa-bfb9-cc802177694f,TH,Thailand,58,,19.30202960,97.96543680
30e540cf-8c51-46f4-81d0-bccb64be40f0,Ardennes,1e86d10b-447f-406e-ab64-a4c2f7996f2b,FR,France,08,metropolitan department,49.69759510,4.14895760
30eb48e5-9d4f-4764-87a8-daafb354a5e6,Zangilan District,28b2ba1f-d0ea-46a0-b9b5-8fae82263089,AZ,Azerbaijan,ZAN,,39.08568990,46.65247280
30ece49a-9d6e-4b5f-86fe-6412f35248ab,Aragua,89dd1e05-892b-4ac3-a666-009421e4d3b9,VE,Venezuela,D,state,10.06357580,-67.28478750
3104f663-0f08-4d79-9a90-33e32bd88c3e,Hauts-Bassins Region,29ddde8f-6e95-41e3-b33c-b7fbf2c588fe,BF,Burkina Faso,09,,11.49420030,-4.23333550
310b6476-30cf-4c54-a871-ca02f28e65ef,Benslimane,9277f2b4-3398-4b19-bc87-bb6a0e1d8784,MA,Morocco,BES,province,33.61896980,-7.13055360
31286074-b03a-42bb-8c55-63a5f354bc0b,Maramureș County,5725a2b1-e386-4a57-aa0c-3b50a0974c13,RO,Romania,MM,,46.55699040,24.67232150
312f8527-70fb-4d00-a086-43653f856a36,North West Community Development Council,7de6b0c5-f636-42e0-a6a3-e8c2eed36ae8,SG,Singapore,03,,39.10709300,-94.45733600
3134973d-1268-4a04-9ee9-3dab55f9ab9f,Kosi Zone,e9298ae5-b100-4e9a-a655-9fcfdf3c0dd2,NP,Nepal,KO,,27.05365240,87.30161320
313ddd07-c699-4be8-89be-d388126fa4d9,Cà Mau,981d3e1a-234c-4717-961d-102fad8d8140,VN,Vietnam,59,,9.15267280,105.19607950
3147b827-a28f-4ae7-abe8-4011bf0981ec,Badghis,35561063-cb13-4db9-9a2d-2b79408b1b5d,AF,Afghanistan,BDG,,35.16713390,63.76953840
3155c962-857e-411c-9ba5-f22e6cf72503,Tombali Region,fe5eb252-66f4-42bd-9990-e71cb672fcee,GW,Guinea-Bissau,TO,,11.36326960,-14.98561760
3159e22d-50b0-4df8-8746-a6e9260fc1b6,Royal Borough of Greenwich,290fb5bc-55cd-4cc5-b210-b6b9e968e22d,GB,United Kingdom,GRE,,51.48346270,0.05862020
316bee8a-20dd-423b-8f85-dfcc2daf9af0,Mirna Peč Municipality,e3346040-fb52-4b3d-bfaf-1c22a259feef,SI,Slovenia,170,,45.84815740,15.08794500
316c3eea-3395-4638-91e3-70264008a50a,Bender Municipality,92f79d8d-efe2-4790-879a-e5e51991d904,MD,Moldova,BD,,46.82275510,29.46201010
318c3121-3640-401f-8e30-02487fe3020f,Northern Division,64feb2c2-5446-4de2-b4a1-fadd36c6bc75,FJ,Fiji Islands,N,,32.87687660,-117.21563450
318dce6c-d981-4052-a89c-138405d5551f,Sancti Spíritus Province,f797f222-73eb-44ad-8248-714adab371f7,CU,Cuba,07,,21.99382140,-79.47038850
31aa6d66-2c5f-4188-86d1-0749c818f122,Győr,2e5c81fb-2723-4ef4-afd4-fa136aaac2b6,HU,Hungary,GY,city with county rights,47.68745690,17.65039740
31c2c65c-e64f-4297-a09c-203823cc3bc2,Kriva Palanka Municipality,0ddf4b5c-994b-41bf-aa02-f355e115659e,MK,Macedonia,44,,42.20584540,22.33079650
31c478d4-820f-4296-9bf3-7037b64611a2,Pando Department,f470fd33-709b-470f-b273-77c0067de477,BO,Bolivia,N,,-10.79889010,-66.99880110
31cf6a3c-1c5e-4a29-a3e1-c4bbb7c44ff3,Dobrepolje Municipality,e3346040-fb52-4b3d-bfaf-1c22a259feef,SI,Slovenia,020,,45.85249510,14.70831090
31d1ae32-986f-4461-8da4-c2ee95b05e05,Punakha District,818d6886-3993-4d69-8700-80b9448efd09,BT,Bhutan,23,,27.69037160,89.88793040
31e3f4ef-8a3e-479d-96bb-5c0577e33c4f,Vladimir Oblast,f077437d-d73b-46e9-a8f4-e7f7bf6896ac,RU,Russia,VLA,,56.15534650,40.59266850
31e4c822-0b6c-4109-a91b-325fbf5964f1,Fatick,255c45d6-e81b-41a2-b2c0-7c475f8e3a1a,SN,Senegal,FK,,14.33901670,-16.41114250
31e73199-dbfe-4be1-9c5e-db2a3d400c63,Baie Lazare,64faed3e-eb44-4a86-96ee-6e3ca664dd6b,SC,Seychelles,06,,-4.74825250,55.48593630
31e821e1-5255-4082-b4cf-f0d8f224e711,Noumbiel Province,29ddde8f-6e95-41e3-b33c-b7fbf2c588fe,BF,Burkina Faso,NOU,,9.84409460,-2.97755580
3202eb33-4a4c-4cde-b473-d2dd0a3e1d97,West Coast Division,8f969366-1d06-4e7b-aec1-e937f65bf481,GM,Gambia The,W,,5.97727980,116.07542880
32302a92-ca04-4ba3-9083-9d452a0b8433,Ekiti,e4e2199c-4bc2-4aef-a281-4c6d64858733,NG,Nigeria,EK,state,7.71898620,5.31095050
323f7a6e-bf0a-4038-ae0e-62238c3afb45,Anse la Raye Quarter,ce48cb7e-5e00-4f70-a822-568ffb2e227c,LC,Saint Lucia,01,,13.94594240,-61.03694680
324654e9-fb73-409d-b303-9bd4f6f638f3,Naypyidaw Union Territory,2645950d-cedc-4557-9990-774d56d84771,MM,Myanmar,18,,19.93862450,96.15269850
324a3481-bb5e-48f0-a044-c132ba1c049a,Illinois,05e6ec6c-c947-49db-b6ad-3433cc3f466c,US,United States,IL,state,40.63312490,-89.39852830
324b9a5b-96d8-4d6d-a3be-abe863905580,Enugu,e4e2199c-4bc2-4aef-a281-4c6d64858733,NG,Nigeria,EN,state,6.53635300,7.43561940
326c1459-e81f-4915-94e5-5afefec8b037,Valmiera,26d2dd51-a33a-408c-ba8e-8bfd27718b7a,LV,Latvia,VMR,,57.53846590,25.42636180
327225be-2b53-4dce-9452-00a8a0c328c7,Sar-e Pol,35561063-cb13-4db9-9a2d-2b79408b1b5d,AF,Afghanistan,SAR,,36.21662800,65.93336000
32890cac-b4f9-4f0a-852b-9e6186133570,Monufia,2ce9f5c1-488e-4632-bde2-5978db36ab68,EG,Egypt,MNF,,30.59724550,30.98763210
3294e2e4-95f1-483a-9d50-5bd98b25ea35,Sharjah Emirate,aed455c3-2306-4e03-9d4e-49c1c3416f48,AE,United Arab Emirates,SH,,25.07539740,55.75784030
329c2ab0-54ce-4ade-9531-e96e3229e090,Southern Savonia,a787e6f5-2cfd-4b51-af64-e50a60591f42,FI,Finland,04,region,61.69451480,27.80050150
329db98f-61e1-415e-9484-052ebb894f90,Samtskhe-Javakheti,0c48e0ed-0d96-4003-8cfd-639362a892a4,GE,Georgia,SJ,,41.54792960,43.27764000
32a41225-1868-49b2-bb27-4bfb1fa65726,Maine,05e6ec6c-c947-49db-b6ad-3433cc3f466c,US,United States,ME,state,45.25378300,-69.44546890
32a5029d-4039-4170-8a5f-e4679f5674de,Villa Clara Province,f797f222-73eb-44ad-8248-714adab371f7,CU,Cuba,05,,22.49372040,-79.91927020
32a507f9-1b4c-4d1b-981d-5ba9d1055763,Gafsa,db65ee81-af15-4aa5-b790-03ac8a23d4e8,TN,Tunisia,71,governorate,34.37885050,8.66005860
32b27df9-fd97-4e1c-b09f-1413157aea14,Đà Nẵng,981d3e1a-234c-4717-961d-102fad8d8140,VN,Vietnam,DN,,16.05440680,108.20216670
32c33476-e5d3-4e50-9e4d-de66a9529761,Dakahlia,2ce9f5c1-488e-4632-bde2-5978db36ab68,EG,Egypt,DK,,31.16560440,31.49131820
32c34732-1790-45eb-a908-7e2aeeb13471,Chimborazo,42ffdf66-2ec7-4dd3-99e8-347e5b84096b,EC,Ecuador,H,province,-1.66479950,-78.65432550
32c7710c-2966-41b2-b39c-75e9520ba07a,Heves County,2e5c81fb-2723-4ef4-afd4-fa136aaac2b6,HU,Hungary,HE,county,47.80576170,20.20385590
32ca6bd9-17aa-4607-9037-1013352ceed8,Batha,166912a5-20e8-47cd-97f7-c97b91448848,TD,Chad,BA,province,13.93717750,18.42760470
32cfc970-d5c9-4648-bae8-7e5d35469f6a,Perm Krai,f077437d-d73b-46e9-a8f4-e7f7bf6896ac,RU,Russia,PER,,58.82319290,56.58724810
32d65223-c116-4d17-9598-a19c2a2928ef,Cahul District,92f79d8d-efe2-4790-879a-e5e51991d904,MD,Moldova,CA,,45.89394040,28.18902750
32e3799e-65e1-40b8-b297-87fd06b368c1,Vukovar-Syrmia,1afa881e-60e2-4d7a-8b3c-12244c41a753,HR,Croatia,16,county,45.17735520,18.80535270
32e3a393-39f5-460b-beed-7cd6b268c164,Matera,d22c32e9-0692-4516-adfd-898655f233d7,IT,Italy,MT,province,40.66634960,16.60436360
32f9e660-0ba0-4935-b3f5-a633df560dd0,Lâm Đồng,981d3e1a-234c-4717-961d-102fad8d8140,VN,Vietnam,35,,11.57527910,108.14286690
32fc596d-ce46-4be4-b921-0a04b21e6a77,Varakļāni Municipality,26d2dd51-a33a-408c-ba8e-8bfd27718b7a,LV,Latvia,102,,56.66880060,26.56364140
330e22ce-dc83-4bf0-a487-f861ee7f6b63,Dalarna County,54cfc464-bb96-4ccc-878e-dffe0bfa39e0,SE,Sweden,W,,61.09170120,14.66636530
331be412-f71e-47a4-902f-c1a26433ed23,Aimeliik,d1f9a5ff-e514-45dc-9b96-e796280d6094,PW,Palau,002,,7.44558590,134.50308780
332459b1-c2db-4c09-9711-4b3b4588015d,El Progreso Department,a0125569-2d3a-4f11-b917-d5de38e9d856,GT,Guatemala,PR,,14.93887320,-90.07467670
3324c9e5-7fed-4fe8-825a-d5cd18d8f0de,Aswan,2ce9f5c1-488e-4632-bde2-5978db36ab68,EG,Egypt,ASN,,23.69664980,32.71813750
3335d7ea-0fc5-4c79-8a40-2b01de6a2730,Acklins,c8dbba24-ac66-4976-a608-632b5bbc800a,BS,The Bahamas,AK,,22.36577080,-74.05351260
334883ce-9c75-44f1-a95e-c665a3881f4e,Manafwa District,68e27545-c220-4b3e-a790-2289118896d2,UG,Uganda,223,,0.90635990,34.28660910
3364adc7-3a3e-4166-8709-aa0de8f7ebb2,Bono East,c470de8d-2d9e-4688-bf4b-7a998999db06,GH,Ghana,BE,region,7.75000000,-1.05000000
3365a6ab-3c94-4e39-a2f2-3bdddcbf7014,Lozère,1e86d10b-447f-406e-ab64-a4c2f7996f2b,FR,France,48,metropolitan department,44.54227790,2.92934590
3365e9d6-e11f-4cd7-bfd3-bc3105abf0c5,Kavango West Region,b2cd31ab-3c8e-41b0-be54-0489397ac728,NA,Namibia,KW,,-18.27104800,18.42760470
336b2fca-8f42-43b7-873a-38253098258b,Saint Croix,0189450a-fc78-4085-9db9-422326ae4ce5,VI,Virgin Islands (US),SC,district,17.72935200,-64.73437050
336d1d01-e7a8-4158-9032-d54f2d82ca3e,Tipasa,d068ddd6-9862-44fe-9874-f49b42598eea,DZ,Algeria,42,,36.54626500,2.18432850
338715a0-13fc-4624-b97f-2caa226045a8,Gümüşhane,3056a513-dc96-4c7f-ace1-80a5669002c3,TR,Turkey,29,province,40.28036730,39.31432530
3388d9a2-5b1f-447f-8597-d2dffa8bec0f,Yasothon,310f31d1-6ad4-48aa-bfb9-cc802177694f,TH,Thailand,35,,15.79264100,104.14528270
338a70db-2351-4209-9e0a-6c536b7974bc,Čaška Municipality,0ddf4b5c-994b-41bf-aa02-f355e115659e,MK,Macedonia,80,,41.64743800,21.69141150
339037e9-65fa-4621-bbb0-78a89b954ffb,Larne Borough Council,290fb5bc-55cd-4cc5-b210-b6b9e968e22d,GB,United Kingdom,LRN,,54.85780030,-5.82362240
339a5466-c535-42d3-8f70-ca308689ace6,Priekuļi Municipality,26d2dd51-a33a-408c-ba8e-8bfd27718b7a,LV,Latvia,075,,57.36171380,25.44104230
33b147fb-e75d-48b9-b6e5-d1527f8b8820,Gjilan District,b7a31a09-1552-44f3-b8b1-367886516506,XK,Kosovo,XGJ,,42.46352060,21.46940110
33bf9e31-7e65-4118-a228-ee48a9274d1c,Pogradec District,22b90f5b-c786-44a7-91c1-8c8b05d32903,AL,Albania,PG,,40.90153140,20.65562890
33d05c0c-ab54-4d56-a3c3-f03c6a96fc19,Nisporeni District,92f79d8d-efe2-4790-879a-e5e51991d904,MD,Moldova,NI,,47.07513490,28.17681550
33ede69f-0de7-43f1-a69a-daec401f9bf6,Djanet,d068ddd6-9862-44fe-9874-f49b42598eea,DZ,Algeria,56,,23.83108720,8.70046720
33eeece3-331e-490a-af00-c557456b8295,Beverīna Municipality,26d2dd51-a33a-408c-ba8e-8bfd27718b7a,LV,Latvia,017,,57.51971090,25.60736540
3402e3ed-43dd-48d0-a8b3-803e45156ba8,Dobrova–Polhov Gradec Municipality,e3346040-fb52-4b3d-bfaf-1c22a259feef,SI,Slovenia,021,,46.06488960,14.31681950
3403ef60-6928-4352-84bd-45e88771e5b3,Mogilev Region,04070d9d-6cd9-4ca3-928f-d5392510eae2,BY,Belarus,MA,,53.51017910,30.40064440
34095cf0-32a1-4e0e-9bbe-659703b7e0e6,Nottinghamshire,290fb5bc-55cd-4cc5-b210-b6b9e968e22d,GB,United Kingdom,NTT,,53.10031900,-0.99363060
340d1df2-f69d-496f-9296-d4504b61eb6d,Walloon Brabant,14ed8ce5-f1f3-4a23-b372-d065809054b0,BE,Belgium,WBR,,50.63324100,4.52431500
341b9ae0-1d5d-4340-93b4-f69268bfcc65,Wicklow,aa124b2a-ba0e-44e8-8c2b-453c6f2677ce,IE,Ireland,WW,county,52.98623130,-6.36725430
341ea689-6192-4220-a958-6e753053869d,Bafatá,fe5eb252-66f4-42bd-9990-e71cb672fcee,GW,Guinea-Bissau,BA,,12.17352430,-14.65295200
342381c2-dec1-459c-8ebe-0866ecb64c78,"Fa'asaleleaga",e514d2e8-f423-4784-97e3-309a10cae150,WS,Samoa,FA,,-13.63076380,-172.23659810
342fdbbe-0e33-47ef-84bb-f52e0c3647f5,Mehedinți County,5725a2b1-e386-4a57-aa0c-3b50a0974c13,RO,Romania,MH,,44.55150530,22.90441570
34360159-b6c6-4e79-921f-2537ef5d5ec9,Turin,d22c32e9-0692-4516-adfd-898655f233d7,IT,Italy,TO,metropolitan city,45.06329900,7.66928900
34386009-2d92-4670-b1f9-250f717df6fa,Plateaux Department,283718aa-cbe7-4e31-8820-71cdd7fe6c6d,CG,Congo,14,,-2.06800880,15.40680790
344144a0-ed2e-4130-b053-6b5a698f004c,Jablanica District,917c0dda-c226-4579-b043-a0ec0391b8d2,RS,Serbia,23,,42.94815600,21.81293210
